transaction_id,user_id,recipient_id,amount,location,timestamp
TXN-F8776E144201,Meera Krishnan,Zomato,4576.5,"Hyderabad, IN",2025-12-23 07:06:18
TXN-BD5E8ACEA5F6,Deepa Mishra,PVR Cinemas,2905.65,"Hyderabad, IN",2025-12-21 14:50:18
TXN-C32825C5E32B,Rohan Malhotra,BigBasket,1499.34,"Bangalore, IN",2025-12-21 16:53:18
TXN-2AA061B067BD,Pooja Hegde,Zomato,2434.7,"Delhi, IN",2025-12-22 00:41:18
TXN-2D3B8BBA2E1A,Rahul Verma,Starbucks,6917.19,"Bangalore, IN",2025-12-23 11:16:18
TXN-1897563DFFD1,Meera Krishnan,PVR Cinemas,7646.42,"Chennai, IN",2025-12-23 09:47:18
TXN-353076D67AA7,Sneha Rao,Uber,228.78,"Hyderabad, IN",2025-12-22 17:20:18
TXN-24A3EA26760C,Aditya Das,Uber,7235.68,"Delhi, IN",2025-12-21 22:23:18
TXN-9F74D72F84F9,Shalini Joshi,PVR Cinemas,7052.34,"Bangalore, IN",2025-12-23 10:29:18
TXN-3410CA30D3F5,Pooja Hegde,Petrol Pump,3726.46,"Chennai, IN",2025-12-22 09:14:18
TXN-EE086323A3DB,Sneha Rao,BigBasket,7961.78,"Pune, IN",2025-12-23 07:09:18
TXN-C1B28C0CE2D6,Pooja Hegde,Reliance Digital,7790.21,"Pune, IN",2025-12-23 07:40:18
TXN-973C6C3AD1BC,Meera Krishnan,Starbucks,474.26,"Bangalore, IN",2025-12-22 23:05:18
TXN-718167A08B1E,Ananya Iyer,Flipkart,6938.32,"Pune, IN",2025-12-22 23:48:18
TXN-6758BC13BFB4,Pooja Hegde,Zomato,7716.0,"Hyderabad, IN",2025-12-23 03:55:18
TXN-B82CF18514AA,Arjun Reddy,Reliance Digital,7199.36,"Chennai, IN",2025-12-21 21:58:18
TXN-405D34CFAA54,Sneha Rao,Zomato,2730.79,"Mumbai, IN",2025-12-23 11:59:18
TXN-65FDE90A5683,Karthik Raja,Petrol Pump,6292.62,"Hyderabad, IN",2025-12-23 12:01:18
TXN-6D46C84EDDB7,Amit Sharma,Zomato,2919.29,"Mumbai, IN",2025-12-22 17:45:18
TXN-E2F688587D0A,Manish Pandey,Petrol Pump,7157.38,"Hyderabad, IN",2025-12-23 08:24:18
TXN-32D9A401A736,Deepa Mishra,Amazon India,5613.14,"Delhi, IN",2025-12-23 04:05:18
TXN-BF9D25C857E2,Account_Beta,Account_Gamma,99000.0,Delhi,2025-12-22 00:20:18
TXN-F276B37FA6A4,Meera Krishnan,Reliance Digital,4950.18,"Hyderabad, IN",2025-12-23 10:16:18
TXN-476A9D509E1A,Varun Bajaj,BigBasket,2643.89,"Mumbai, IN",2025-12-22 13:48:18
TXN-921DF2F8C6F5,Varun Bajaj,Amazon India,7468.7,"Mumbai, IN",2025-12-22 19:51:18
TXN-6E9EEC420369,Karthik Raja,Zomato,6522.34,"Chennai, IN",2025-12-23 04:51:18
TXN-27B020C9CF7E,Kavita Nair,Reliance Digital,1827.49,"Bangalore, IN",2025-12-22 20:15:18
TXN-A2DC71AFF33A,Priya Patel,BigBasket,1266.47,"Chennai, IN",2025-12-22 21:41:18
TXN-0717EAFC5027,Amit Sharma,PVR Cinemas,4534.41,"Chennai, IN",2025-12-22 13:10:18
TXN-023944F7476C,Aditya Das,Uber,6659.38,"Mumbai, IN",2025-12-21 18:28:18
TXN-AA14A4140050,Vikram Singh,Amazon India,5417.07,"Mumbai, IN",2025-12-23 08:38:18
TXN-2A31FD3FB2A4,Sunita Patel,Cab_Service,1200.0,"Mumbai, IN",2025-12-21 23:20:18
TXN-875CA5B519FE,Amit Sharma,Swiggy,2113.21,"Chennai, IN",2025-12-23 09:48:18
TXN-E8366C6DA713,Sanjay Gupta,Petrol Pump,5939.64,"Pune, IN",2025-12-23 04:43:18
TXN-6BBE01514C61,Shalini Joshi,Petrol Pump,1946.5,"Hyderabad, IN",2025-12-23 12:33:18
TXN-08FDEFDE4FED,Amit Sharma,Uber,4449.57,"Bangalore, IN",2025-12-23 12:06:18
TXN-A7239E96210B,Amit Sharma,BigBasket,7398.86,"Delhi, IN",2025-12-21 18:05:18
TXN-22B014136594,Karthik Raja,Reliance Digital,6089.74,"Mumbai, IN",2025-12-22 17:05:18
TXN-0A7F481C719A,Global_Automation_Bot,Digital_Gold,49000.0,"Bangalore, IN",2025-12-22 14:18:18
TXN-AB01386F5C81,Kavita Nair,Uber,5111.21,"Delhi, IN",2025-12-22 14:59:18
TXN-7272EE1DFC4C,Shalini Joshi,Swiggy,338.31,"Mumbai, IN",2025-12-22 19:23:18
TXN-3733A2B07C04,Account_Alpha,Account_Beta,99000.0,Delhi,2025-12-22 00:18:18
TXN-071533CCDCC7,Meera Krishnan,Swiggy,205.91,"Mumbai, IN",2025-12-23 07:17:18
TXN-ECA3213ADB29,Ananya Iyer,PVR Cinemas,4402.61,"Mumbai, IN",2025-12-22 04:25:18
TXN-1E32FAC5FF73,Varun Bajaj,BigBasket,955.97,"Hyderabad, IN",2025-12-23 02:48:18
TXN-7B65A754E297,Meera Krishnan,BigBasket,4215.55,"Mumbai, IN",2025-12-23 01:30:18
TXN-543F037E9583,Pooja Hegde,Zomato,7084.72,"Hyderabad, IN",2025-12-23 07:51:18
TXN-241139B769E3,Rajesh Kumar,Airport Coffee,450.0,"London, UK",2025-12-22 22:18:18
TXN-9B91CED13FF7,Pooja Hegde,PVR Cinemas,4868.33,"Bangalore, IN",2025-12-23 03:09:18
TXN-6384B36038E2,Manish Pandey,PVR Cinemas,5596.28,"Pune, IN",2025-12-22 08:50:18
TXN-6D2E87BEF116,Aditya Das,PVR Cinemas,3343.71,"Bangalore, IN",2025-12-23 00:34:18
TXN-5388C82DC957,Arjun Reddy,Reliance Digital,2880.26,"Bangalore, IN",2025-12-22 07:12:18
TXN-C60BE2209EF4,Vikram Singh,Reliance Digital,6333.71,"Delhi, IN",2025-12-23 05:15:18
TXN-383254EEF819,Sanjay Gupta,Swiggy,4790.91,"Delhi, IN",2025-12-23 02:22:18
TXN-FFA69FED21B4,Pooja Hegde,BigBasket,5838.31,"Pune, IN",2025-12-22 17:30:18
TXN-AA1D315558EC,Deepa Mishra,Starbucks,2914.39,"Chennai, IN",2025-12-23 01:56:18
TXN-87ADEEE3182F,Manish Pandey,Swiggy,7540.9,"Chennai, IN",2025-12-22 02:35:18
TXN-739EBB8E96D1,Varun Bajaj,BigBasket,4685.14,"Hyderabad, IN",2025-12-22 05:28:18
TXN-557B83F638F6,Priya Patel,Starbucks,585.52,"Mumbai, IN",2025-12-21 22:52:18
TXN-69823496CB6F,Institutional_Investor,Crypto_Exchange,2500000.0,"Dubai, UAE",2025-12-22 22:18:18
TXN-7657333A4E03,Tanvi Kulkarni,Flipkart,241.27,"Mumbai, IN",2025-12-22 04:15:18
TXN-EDE235E5F8AC,Pooja Hegde,Petrol Pump,5771.25,"Bangalore, IN",2025-12-21 20:35:18
TXN-371039E06EAE,Tanvi Kulkarni,Flipkart,1125.24,"Mumbai, IN",2025-12-22 11:36:18
TXN-3863EDD305BD,Aditya Das,Uber,2971.44,"Mumbai, IN",2025-12-22 07:40:18
